clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
2,65,157,65,40,35,34,57,34,0.8050805926,0.1253053248,0.4203712642,0.3524670303,0.4638495445,0.3566194475,0.4748412371,0.3534440696,0.5723009109,0.5214948654,0.3575964868,0.5845139027,0.4052271545,0.3470933139,0.5437225103
2,82,208,71,40,37,34,53,33,0.8219345212,0.1253053248,0.4115779102,0.3524670303,0.4638495445,0.3566194475,0.4748412371,0.3534440696,0.5723009109,0.5124572515,0.3575964868,0.5845139027,0.4052271545,0.3470933139,0.5437225103
2,111,317,94,84,59,36,33,40,0.8544210792,0.1253053248,0.4115779102,0.3524670303,0.4477283955,0.3649242818,0.4562774897,0.3534440696,0.5723009109,0.504396677,0.366145581,0.576697588,0.4052271545,0.3470933139,0.5437225103
2,144,334,104,162,73,34,48,42,0.8544210792,0.1253053248,0.4115779102,0.3524670303,0.4477283955,0.3649242818,0.4562774897,0.3534440696,0.5806057453,0.504396677,0.366145581,0.576697588,0.4052271545,0.3470933139,0.5437225103
2,159,263,102,235,79,38,126,56,0.8744503856,0.1174890101,0.4025402963,0.3524670303,0.4477283955,0.3649242818,0.4562774897,0.3534440696,0.5806057453,0.5129457712,0.366145581,0.576697588,0.4052271545,0.3470933139,0.5437225103
2,160,236,97,230,111,43,106,57,0.8744503856,0.1174890101,0.3947239816,0.3524670303,0.4477283955,0.3649242818,0.4562774897,0.3534440696,0.5806057453,0.5317537785,0.3578407466,0.5845139027,0.4218368232,0.3470933139,0.5525158644
2,114,270,95,198,105,32,85,51,0.8744503856,0.1094284356,0.3947239816,0.3524670303,0.4477283955,0.3727405965,0.4648265839,0.3534440696,0.5806057453,0.5317537785,0.3578407466,0.5845139027,0.4296531379,0.3470933139,0.5525158644
2,77,139,155,81,47,30,40,30,0.8744503856,0.1094284356,0.3947239816,0.3524670303,0.45578897,0.3727405965,0.4648265839,0.3534440696,0.5806057453,0.5400586128,0.3578407466,0.5925744772,0.4296531379,0.3470933139,0.5525158644
2,52,144,150,67,45,28,25,27,0.8744503856,0.1094284356,0.3947239816,0.3524670303,0.4472398758,0.3727405965,0.4648265839,0.3534440696,0.5806057453,0.5300439596,0.3578407466,0.5925744772,0.4296531379,0.3470933139,0.5525158644
2,74,180,82,81,50,30,25,31,0.866389811,0.1094284356,0.3947239816,0.3524670303,0.4472398758,0.3727405965,0.4565217495,0.3534440696,0.5806057453,0.5205178261,0.3578407466,0.5847581625,0.4213483036,0.3470933139,0.5525158644
2,32,88,98,67,50,31,24,25,0.8580849767,0.1094284356,0.4027845562,0.3610161245,0.4472398758,0.3727405965,0.4472398758,0.3534440696,0.5806057453,0.5122129917,0.3578407466,0.5847581625,0.413287729,0.3470933139,0.5525158644
2,33,111,94,85,57,35,22,25,0.8485588431,0.1172447503,0.4027845562,0.3610161245,0.4384465218,0.3727405965,0.4472398758,0.3534440696,0.5806057453,0.5036638975,0.3578407466,0.5847581625,0.413287729,0.3470933139,0.5525158644
3,260,196,127,364,130,52,43,106,0.7403517365,0.1157791913,0.4418661594,0.3856863678,0.4938935041,0.6316561103,0.5620419979,0.5617977381,0.5249145031,0.6829506755,0.5532486439,0.5334635973,0.6458231807,0.4355153739,0.5400586128
3,164,104,68,177,83,51,40,86,0.7403517365,0.1157791913,0.4418661594,0.3856863678,0.4938935041,0.6316561103,0.5620419979,0.5617977381,0.5249145031,0.6829506755,0.5532486439,0.5334635973,0.6458231807,0.4355153739,0.5400586128
3,51,93,37,84,49,29,29,41,0.7403517365,0.1157791913,0.4418661594,0.3856863678,0.4938935041,0.6316561103,0.5620419979,0.5617977381,0.5249145031,0.6829506755,0.5532486439,0.5334635973,0.6458231807,0.4355153739,0.5400586128
3,86,116,198,54,44,40,40,69,0.7403517365,0.1157791913,0.4418661594,0.3856863678,0.4858329296,0.6316561103,0.5620419979,0.5617977381,0.5249145031,0.6746458411,0.5532486439,0.5334635973,0.638006866,0.4355153739,0.5400586128
3,213,165,245,56,44,87,64,109,0.7403517365,0.1157791913,0.4313629568,0.3947239816,0.4753297567,0.6199315786,0.542745471,0.5617977381,0.5249145031,0.6582804322,0.5532486439,0.5334635973,0.620908618,0.4355153739,0.5400586128
3,309,156,113,61,40,50,43,96,0.7049340606,0.1069858298,0.4032730758,0.4682462215,0.4377137423,0.5583781004,0.5197850466,0.5703468323,0.5249145031,0.6372740865,0.5610649586,0.5161211491,0.6011235714,0.4355153739,0.5400586128
3,332,198,102,186,68,44,44,108,0.6717147231,0.1069858298,0.3949682415,0.5476306677,0.4286760986,0.5490962267,0.5095261335,0.5703468323,0.5249145031,0.6372740865,0.5610649586,0.5161211491,0.6011235714,0.4355153739,0.5400586128
3,323,200,128,280,93,56,56,119,0.6717147231,0.1069858298,0.3871519268,0.5476306677,0.4286760986,0.5593551397,0.5195407867,0.5703468323,0.5334635973,0.6463117003,0.5610649586,0.5161211491,0.6096726656,0.4355153739,0.5400586128
3,357,189,89,339,124,59,53,115,0.6717147231,0.1069858298,0.3871519268,0.5476306677,0.4286760986,0.5593551397,0.5195407867,0.5703468323,0.5334635973,0.6463117003,0.5610649586,0.5161211491,0.6096726656,0.4355153739,0.5400586128
3,361,177,92,334,123,57,55,123,0.6814851165,0.0986809954,0.3871519268,0.5569125414,0.4364924133,0.5903761387,0.5195407867,0.5703468323,0.5334635973,0.6546165347,0.5610649586,0.5161211491,0.6179775,0.4355153739,0.5400586128
3,317,152,112,225,116,50,50,128,0.6814851165,0.0986809954,0.3871519268,0.5569125414,0.4364924133,0.6001465321,0.5195407867,0.5703468323,0.5334635973,0.6546165347,0.5610649586,0.5161211491,0.6179775,0.4355153739,0.5400586128
3,248,153,79,286,121,60,48,118,0.6907669902,0.0986809954,0.3781143129,0.5569125414,0.4364924133,0.6106497049,0.5273571014,0.5703468323,0.5334635973,0.6546165347,0.5610649586,0.5161211491,0.6179775,0.4355153739,0.5400586128
3,157,122,188,119,54,39,31,80,0.6990718246,0.0986809954,0.3781143129,0.5478749275,0.4364924133,0.6199315786,0.5273571014,0.5703468323,0.5334635973,0.6546165347,0.5610649586,0.5161211491,0.6179775,0.4355153739,0.5400586128
3,157,128,255,71,38,46,33,66,0.6990718246,0.0986809954,0.3781143129,0.5478749275,0.4364924133,0.6199315786,0.5273571014,0.5703468323,0.5334635973,0.6546165347,0.5610649586,0.5161211491,0.6179775,0.4355153739,0.5400586128
3,148,173,504,174,51,76,44,67,0.7171470523,0.0891548619,0.3793356121,0.4477283955,0.4445530176,0.6199315786,0.5273571014,0.5703468323,0.5334635973,0.6458231807,0.5610649586,0.5161211491,0.6179775,0.4355153739,0.5400586128
3,205,204,578,142,47,49,40,126,0.7254518867,0.1055202708,0.4428431988,0.3927699029,0.4279433191,0.6199315786,0.5070835352,0.5703468323,0.5334635973,0.6152906418,0.5701025724,0.5161211491,0.5911089182,0.4355153739,0.5400586128
3,229,241,548,120,48,50,105,119,0.7254518867,0.1243282855,0.4523693323,0.3839765489,0.4084025323,0.6199315786,0.4855886698,0.5784074068,0.5334635973,0.5977039337,0.5784074068,0.5083048344,0.5818270445,0.4355153739,0.5400586128
3,425,215,567,163,74,61,152,131,0.7254518867,0.1331216395,0.4523693323,0.3759159744,0.4084025323,0.639472425,0.4855886698,0.5784074068,0.5334635973,0.5977039337,0.5784074068,0.5083048344,0.5818270445,0.4355153739,0.5400586128
3,378,282,451,223,117,60,99,115,0.7598925233,0.1431362927,0.4604299068,0.3458720148,0.4164631069,0.6480215192,0.4855886698,0.5784074068,0.5334635973,0.5977039337,0.5862237215,0.5083048344,0.5818270445,0.4435759783,0.5400586128
3,594,364,460,229,143,66,118,184,0.7782120109,0.1511968672,0.4311186969,0.3299951255,0.4338055551,0.6480215192,0.4943820238,0.5784074068,0.5254030228,0.6062530279,0.5862237215,0.5002442598,0.5901318789,0.4435759783,0.5400586128
3,359,216,448,145,76,72,86,115,0.7867611051,0.1424035132,0.3983878791,0.3392769992,0.4338055551,0.6480215192,0.5031753778,0.5784074068,0.5254030228,0.6143136024,0.5862237215,0.4919394255,0.5901318789,0.4435759783,0.5400586128
3,316,220,328,99,58,74,48,91,0.7867611051,0.1336101592,0.3983878791,0.3473375738,0.4338055551,0.6480215192,0.4936492443,0.5864679813,0.5173424482,0.6062530279,0.5862237215,0.4919394255,0.5823155642,0.451392293,0.5400586128
3,186,270,535,112,49,71,52,62,0.7867611051,0.1257938445,0.4064484537,0.3571079671,0.4338055551,0.6480215192,0.4833903313,0.5864679813,0.5173424482,0.5984367132,0.5862237215,0.4919394255,0.5744992495,0.451392293,0.5400586128
3,162,209,527,106,51,71,54,68,0.7867611051,0.1257938445,0.4064484537,0.3571079671,0.4338055551,0.6480215192,0.4833903313,0.5864679813,0.5173424482,0.5984367132,0.5862237215,0.4919394255,0.5744992495,0.451392293,0.5400586128
3,221,186,548,178,51,85,52,118,0.7520762086,0.1257938445,0.4250122011,0.3737176359,0.4154860675,0.6387396455,0.4833903313,0.5864679813,0.5173424482,0.5788959265,0.5940400362,0.4919394255,0.5657058954,0.451392293,0.5400586128
3,163,242,515,218,65,130,56,217,0.6990718246,0.1348314583,0.446995616,0.4020517766,0.3768930137,0.6299462914,0.4362481534,0.5947728157,0.5173424482,0.5437225103,0.6025891304,0.4833903313,0.5322422981,0.4594528675,0.5400586128
3,214,240,672,250,70,90,55,178,0.6660967469,0.1348314583,0.4550561905,0.4262335002,0.320468992,0.6084513664,0.3759159744,0.5947728157,0.5173424482,0.4741084576,0.6104054451,0.4750854969,0.4819247723,0.4594528675,0.5217391253
3,220,212,476,221,59,80,49,169,0.6377626061,0.1348314583,0.4628725052,0.468979001,0.2525647283,0.5901318789,0.2975085378,0.6028333902,0.5173424482,0.3910600841,0.6191987991,0.4667806625,0.4289203584,0.4672691822,0.5136785507
3,390,206,582,194,58,90,58,168,0.6465559602,0.1436248124,0.4548119307,0.468979001,0.2440156341,0.5986809731,0.2801660895,0.6111382246,0.5173424482,0.3805569112,0.6191987991,0.4667806625,0.4101123512,0.4672691822,0.5136785507
3,235,240,533,186,52,84,48,92,0.6551050544,0.1436248124,0.4548119307,0.468979001,0.2440156341,0.6067415476,0.2801660895,0.6111382246,0.5256472826,0.3805569112,0.6275036931,0.4667806625,0.4101123512,0.4672691822,0.5136785507
3,159,146,430,140,61,58,36,69,0.6636541486,0.1436248124,0.4548119307,0.468979001,0.2440156341,0.6067415476,0.2801660895,0.6111382246,0.5256472826,0.3727405965,0.6275036931,0.4667806625,0.4101123512,0.4672691822,0.5136785507
3,100,130,431,167,44,60,34,65,0.6726917624,0.1436248124,0.4548119307,0.4596971273,0.2532975078,0.6067415476,0.3006839156,0.6111382246,0.5256472826,0.3937469423,0.6275036931,0.4667806625,0.4189057052,0.4672691822,0.5136785507
3,89,127,390,175,69,63,47,139,0.6726917624,0.1436248124,0.4548119307,0.4596971273,0.2532975078,0.6067415476,0.3006839156,0.6111382246,0.5256472826,0.4069369733,0.6275036931,0.4667806625,0.4189057052,0.4672691822,0.5136785507
3,76,167,371,195,77,48,56,170,0.7024914622,0.1358084977,0.446995616,0.4433317184,0.2828529477,0.5979481936,0.3221788108,0.6018563509,0.5168539286,0.4355153739,0.6113824844,0.4667806625,0.4377137423,0.4589643478,0.5136785507
3,105,191,258,134,51,49,96,247,0.7210552096,0.1275036633,0.4377137423,0.4240351617,0.3202247322,0.5818270445,0.3656570613,0.592818737,0.5168539286,0.5041524172,0.5691255331,0.4667806625,0.4709330797,0.4404006004,0.5136785507
3,211,182,209,112,65,60,190,170,0.7291157842,0.1275036633,0.4377137423,0.4157303274,0.3654128015,0.5732779503,0.4184171855,0.5730336905,0.5168539286,0.5647288561,0.5371274948,0.4667806625,0.5217391253,0.4247679412,0.5136785507
3,304,193,145,128,75,63,120,118,0.7291157842,0.1189545691,0.4206155241,0.405959934,0.4040058553,0.5637518167,0.4821690321,0.5649731159,0.5090376139,0.6358085275,0.5273571014,0.4748412371,0.5940400362,0.4247679412,0.5315095186
3,360,193,164,229,124,81,142,106,0.7369320989,0.1106497347,0.4127992094,0.405959934,0.4130434692,0.5637518167,0.4899853468,0.5649731159,0.5090376139,0.6543722749,0.5429897308,0.4748412371,0.6033219099,0.4247679412,0.5315095186
3,396,249,194,456,237,100,158,135,0.7449926734,0.1106497347,0.4049828947,0.4157303274,0.4130434692,0.5727894306,0.4899853468,0.57376647,0.5090376139,0.6543722749,0.5520273447,0.4748412371,0.6116267443,0.4247679412,0.5315095186
3,241,185,236,212,125,59,84,89,0.7530532479,0.1106497347,0.4049828947,0.4245236814,0.4130434692,0.5815827847,0.4899853468,0.57376647,0.5090376139,0.6543722749,0.5520273447,0.4748412371,0.6116267443,0.4328285158,0.5315095186
3,159,124,301,124,87,52,56,67,0.7530532479,0.1106497347,0.4049828947,0.4245236814,0.4130434692,0.5815827847,0.4899853468,0.57376647,0.5090376139,0.6543722749,0.5520273447,0.4748412371,0.6116267443,0.4328285158,0.5315095186
3,79,148,153,72,64,73,56,44,0.7530532479,0.1106497347,0.4049828947,0.4245236814,0.4130434692,0.5815827847,0.4899853468,0.57376647,0.5090376139,0.6463117003,0.5598436594,0.4748412371,0.6116267443,0.4328285158,0.5315095186
3,127,206,74,83,85,91,69,64,0.7359550595,0.1106497347,0.4049828947,0.4245236814,0.4130434692,0.5893990993,0.4899853468,0.57376647,0.5090376139,0.6463117003,0.5598436594,0.4748412371,0.6116267443,0.4328285158,0.5315095186
3,291,240,69,95,71,57,151,90,0.6685393453,0.1106497347,0.4049828947,0.4452857971,0.4306301773,0.5974596739,0.5156326294,0.57376647,0.5175867081,0.6558378339,0.5495847464,0.4929164648,0.6196873188,0.4328285158,0.5395700932
3,194,168,76,65,50,57,128,76,0.651196897,0.1013678536,0.4049828947,0.4846116304,0.4391793013,0.6057645082,0.5258915424,0.57376647,0.5254030228,0.6731802821,0.541279912,0.501465559,0.6294577718,0.4328285158,0.5395700932
3,345,220,91,103,63,65,162,136,0.6086956263,0.0935515389,0.3969223201,0.6199315786,0.4391793013,0.6138250828,0.5337078571,0.57376647,0.5254030228,0.6812408566,0.541279912,0.501465559,0.6375183463,0.4328285158,0.5395700932
3,402,224,110,313,159,82,181,136,0.6086956263,0.0935515389,0.3883732259,0.6309233308,0.4477283955,0.6138250828,0.5429897308,0.57376647,0.5254030228,0.6890571713,0.541279912,0.501465559,0.6455789208,0.4328285158,0.5395700932
3,360,247,112,289,109,69,187,135,0.6167562008,0.0935515389,0.3793356121,0.6309233308,0.4477283955,0.622374177,0.5429897308,0.57376647,0.5341963768,0.6890571713,0.541279912,0.501465559,0.6455789208,0.4328285158,0.5476306677
3,290,226,102,230,86,61,120,117,0.6250610948,0.0935515389,0.370542258,0.6309233308,0.45578897,0.622374177,0.5429897308,0.57376647,0.5341963768,0.6890571713,0.541279912,0.501465559,0.6455789208,0.4328285158,0.5476306677
3,174,146,197,139,64,45,54,94,0.6250610948,0.0935515389,0.370542258,0.6309233308,0.45578897,0.622374177,0.5429897308,0.57376647,0.5341963768,0.6890571713,0.541279912,0.501465559,0.6455789208,0.4328285158,0.5476306677
3,239,146,286,85,43,40,49,79,0.6250610948,0.0935515389,0.370542258,0.6309233308,0.45578897,0.622374177,0.5429897308,0.57376647,0.5341963768,0.6890571713,0.541279912,0.501465559,0.6455789208,0.4328285158,0.5476306677
3,304,164,433,122,47,51,44,99,0.6250610948,0.0935515389,0.370542258,0.6309233308,0.4477283955,0.622374177,0.5429897308,0.57376647,0.5341963768,0.6790425181,0.541279912,0.501465559,0.6455789208,0.4328285158,0.5476306677
3,216,177,583,132,49,76,43,59,0.6250610948,0.0935515389,0.3624816835,0.6047874689,0.4382022619,0.6138250828,0.532486558,0.57376647,0.5341963768,0.6680508256,0.5493404865,0.501465559,0.6294577718,0.4328285158,0.5476306677
3,179,185,680,175,53,88,41,103,0.640937984,0.0935515389,0.3434294164,0.5935515165,0.4179286659,0.6055202484,0.5134342909,0.57376647,0.5341963768,0.638006866,0.5576453209,0.501465559,0.5979481936,0.4411333799,0.5476306677
3,195,203,677,189,48,53,37,97,0.6692721248,0.0935515389,0.317537874,0.585490942,0.3722520769,0.5969711542,0.4592086077,0.582559824,0.5341963768,0.5647288561,0.5681484938,0.501465559,0.5122129917,0.4658036232,0.5476306677
3,131,158,507,157,44,69,37,68,0.7369320989,0.1013678536,0.3541768491,0.4809477329,0.3136297166,0.5889105797,0.3817782104,0.5903761387,0.5256472826,0.4848558903,0.5762090683,0.4936492443,0.4342940748,0.4829018116,0.5476306677
3,149,184,260,119,61,60,39,88,0.7650219798,0.1091841683,0.3717635572,0.414753288,0.3058133721,0.5889105797,0.3737176359,0.5986809731,0.5256472826,0.4638495445,0.5857352018,0.4936492443,0.4152418077,0.4829018116,0.5476306677
3,180,219,325,148,73,68,51,127,0.7650219798,0.1091841683,0.3717635572,0.414753288,0.3058133721,0.5889105797,0.3737176359,0.5986809731,0.5256472826,0.4638495445,0.5857352018,0.4936492443,0.4152418077,0.4829018116,0.5476306677
3,219,211,301,151,79,68,56,137,0.7730825543,0.1091841683,0.3717635572,0.4069369733,0.3153395355,0.5967268944,0.3737176359,0.5986809731,0.5256472826,0.4638495445,0.5857352018,0.4936492443,0.4152418077,0.4829018116,0.5476306677
3,312,192,393,157,88,58,63,111,0.7821201682,0.1091841683,0.3795798719,0.398632139,0.3341475427,0.6057645082,0.3822667301,0.5986809731,0.5256472826,0.4814362526,0.5857352018,0.4936492443,0.4233023822,0.4829018116,0.539814353
3,375,217,366,161,88,51,76,113,0.7821201682,0.1091841683,0.3795798719,0.398632139,0.3341475427,0.6057645082,0.3822667301,0.5986809731,0.5256472826,0.4899853468,0.5857352018,0.4936492443,0.4313629568,0.4829018116,0.539814353
3,310,202,307,193,95,51,81,95,0.7906692624,0.1013678536,0.3888617456,0.4152418077,0.3519785106,0.6145578623,0.3996091783,0.5986809731,0.5256472826,0.507327795,0.5937957764,0.4936492443,0.4399120808,0.4829018116,0.539814353
3,138,148,318,135,72,45,55,57,0.7906692624,0.1013678536,0.3888617456,0.4152418077,0.3519785106,0.6145578623,0.3996091783,0.5986809731,0.5256472826,0.507327795,0.5937957764,0.4936492443,0.448461175,0.4829018116,0.539814353
3,64,137,436,121,49,50,36,61,0.7906692624,0.1013678536,0.3966780603,0.4152418077,0.3519785106,0.6145578623,0.3996091783,0.6069858074,0.5256472826,0.507327795,0.5937957764,0.4936492443,0.448461175,0.4829018116,0.539814353
3,56,105,267,126,54,53,33,38,0.7642892003,0.1013678536,0.3966780603,0.4345383346,0.3519785106,0.6145578623,0.3996091783,0.6069858074,0.5256472826,0.507327795,0.5937957764,0.4936492443,0.4404006004,0.4829018116,0.5317537785
3,54,120,279,130,47,55,35,37,0.7642892003,0.1013678536,0.3966780603,0.4345383346,0.3439179361,0.6145578623,0.3913043439,0.6069858074,0.5256472826,0.507327795,0.5937957764,0.4936492443,0.4404006004,0.4741084576,0.5229604244
3,67,167,501,219,65,76,51,176,0.733756721,0.1013678536,0.3888617456,0.4518808126,0.3439179361,0.6145578623,0.3913043439,0.5989252329,0.5170981884,0.4992672205,0.5661944151,0.4936492443,0.4404006004,0.4474841356,0.5151441097
3,166,261,441,216,60,93,65,344,0.7254518867,0.1013678536,0.3788470924,0.4518808126,0.3439179361,0.6050317287,0.3913043439,0.5911089182,0.4885197878,0.491206646,0.5554469824,0.4838788509,0.4240351617,0.4308744371,0.4987787008
3,177,427,589,331,67,93,72,338,0.7342452407,0.0935515389,0.3707865179,0.4606741667,0.3439179361,0.5962383747,0.3913043439,0.5832926035,0.4550561905,0.4699560404,0.5473864079,0.4745969772,0.4027845562,0.3949682415,0.4702003002
3,238,445,640,343,80,87,71,254,0.7342452407,0.0935515389,0.3615046442,0.4606741667,0.3519785106,0.5876892805,0.3913043439,0.5832926035,0.4364924133,0.4606741667,0.5473864079,0.4667806625,0.3944797218,0.3949682415,0.4531021118
3,301,337,520,293,81,86,63,209,0.7342452407,0.0935515389,0.3534440696,0.4606741667,0.3683439195,0.5876892805,0.3993649185,0.5832926035,0.4069369733,0.4816805124,0.5473864079,0.4487054348,0.4113336504,0.41182217,0.4352711141
3,347,413,503,282,79,91,59,274,0.7342452407,0.0935515389,0.3534440696,0.4606741667,0.3839765489,0.5876892805,0.4274547994,0.5832926035,0.3878847063,0.5241817236,0.5473864079,0.4487054348,0.449926734,0.4298973978,0.4658036232
3,290,327,525,284,90,63,48,178,0.7342452407,0.0935515389,0.3534440696,0.4606741667,0.3839765489,0.5876892805,0.4274547994,0.5832926035,0.3878847063,0.5241817236,0.5552027225,0.4487054348,0.4579873085,0.4298973978,0.4658036232
3,184,251,388,208,81,65,46,154,0.7342452407,0.0857352242,0.3534440696,0.4606741667,0.3839765489,0.6055202484,0.436980933,0.5915974379,0.3878847063,0.533952117,0.5828040838,0.4401563406,0.4826575518,0.4377137423,0.4846116304
3,215,173,334,154,59,40,52,160,0.7342452407,0.0857352242,0.3534440696,0.4606741667,0.3839765489,0.6055202484,0.4452857971,0.5915974379,0.3878847063,0.5425012112,0.5828040838,0.4316072166,0.4826575518,0.4377137423,0.4846116304
3,307,240,174,81,67,37,49,134,0.7342452407,0.0857352242,0.3534440696,0.4606741667,0.3839765489,0.6055202484,0.4452857971,0.5915974379,0.3959452808,0.5425012112,0.5828040838,0.4316072166,0.4904738665,0.4377137423,0.4846116304
3,285,271,389,117,44,35,74,85,0.7613580823,0.0947728381,0.3712750375,0.3834880292,0.4022960365,0.5850024223,0.4919394255,0.5832926035,0.4851001501,0.6245725155,0.5652173758,0.4474841356,0.5974596739,0.4189057052,0.5021983385
3,331,203,453,142,56,55,93,100,0.7782120109,0.1143136322,0.3795798719,0.3654128015,0.4110893905,0.5850024223,0.4919394255,0.5832926035,0.4851001501,0.6348314881,0.5652173758,0.4474841356,0.6057645082,0.4189057052,0.5100146532
3,339,199,223,85,62,50,155,109,0.7782120109,0.1143136322,0.3795798719,0.357352227,0.4110893905,0.5771861076,0.4919394255,0.5832926035,0.4851001501,0.6348314881,0.5652173758,0.4474841356,0.6057645082,0.4189057052,0.5100146532
3,309,224,511,232,135,76,216,96,0.7782120109,0.1143136322,0.3795798719,0.357352227,0.4110893905,0.5771861076,0.4829018116,0.5832926035,0.5175867081,0.6155349016,0.5652173758,0.4474841356,0.589887619,0.4189057052,0.5100146532
3,316,249,364,208,94,51,108,99,0.7782120109,0.1143136322,0.3795798719,0.357352227,0.4110893905,0.5771861076,0.4829018116,0.5832926035,0.5273571014,0.6155349016,0.5652173758,0.4474841356,0.589887619,0.4189057052,0.5100146532
3,338,220,246,234,100,56,75,93,0.7699071765,0.1143136322,0.3881289661,0.357352227,0.4286760986,0.5955055952,0.4829018116,0.5832926035,0.5359061956,0.6155349016,0.5652173758,0.4553004503,0.589887619,0.4189057052,0.5100146532
3,422,242,288,269,116,56,87,132,0.7518319488,0.1143136322,0.3969223201,0.357352227,0.4374694526,0.6297020316,0.492672205,0.5832926035,0.5439667702,0.6245725155,0.5652173758,0.4636052847,0.5994137526,0.4189057052,0.5100146532
3,453,251,340,281,124,61,88,134,0.7518319488,0.1143136322,0.4052271545,0.3663898408,0.4472398758,0.6477772593,0.5009770393,0.5832926035,0.5439667702,0.6414265037,0.5652173758,0.4636052847,0.6155349016,0.4189057052,0.5185637474
3,297,151,157,174,93,54,43,84,0.7518319488,0.1143136322,0.4137762487,0.3744504154,0.4560332298,0.6477772593,0.5109916925,0.5832926035,0.5517830849,0.6509526372,0.5652173758,0.4723986387,0.623839736,0.4189057052,0.5185637474
3,110,240,110,81,52,57,73,90,0.7518319488,0.1062530503,0.4137762487,0.3825109899,0.4560332298,0.6477772593,0.5109916925,0.5832926035,0.5517830849,0.6509526372,0.5652173758,0.4723986387,0.623839736,0.4189057052,0.5185637474
3,135,257,129,101,68,71,77,65,0.7027357221,0.1062530503,0.4137762487,0.407425493,0.4560332298,0.6477772593,0.5202735662,0.5832926035,0.5517830849,0.6614558101,0.5554469824,0.4804592133,0.623839736,0.4189057052,0.5278456211
3,209,243,83,106,76,49,71,116,0.6687836051,0.1062530503,0.4137762487,0.407425493,0.4716658592,0.6477772593,0.551538825,0.5754762888,0.5517830849,0.6856375337,0.5366389751,0.508793354,0.6323888898,0.4189057052,0.5356619358
3,195,255,158,81,76,47,52,79,0.6609672904,0.1145578921,0.4220810831,0.3991206586,0.4894968271,0.6477772593,0.5610649586,0.5676599741,0.5517830849,0.695407927,0.5366389751,0.508793354,0.6402052045,0.4189057052,0.5356619358
3,114,267,170,150,107,49,40,56,0.6609672904,0.1226184666,0.4220810831,0.3991206586,0.4894968271,0.6477772593,0.5610649586,0.5676599741,0.5595993996,0.695407927,0.5366389751,0.508793354,0.6402052045,0.4189057052,0.5356619358
3,190,260,104,273,157,56,56,58,0.6524181962,0.1321446002,0.4389350414,0.3908158243,0.4978016615,0.6568148732,0.5718123913,0.5676599741,0.5595993996,0.7122618556,0.5283341408,0.5166096687,0.6487542987,0.4106008708,0.5356619358
3,393,341,128,240,142,54,96,138,0.6428920627,0.1399609149,0.4482169151,0.3827552497,0.5068392754,0.6568148732,0.5889105797,0.5676599741,0.5595993996,0.7203224301,0.5283341408,0.5249145031,0.6651197076,0.4106008708,0.5434782505
3,347,305,131,215,104,44,70,137,0.6345872283,0.1399609149,0.4565217495,0.3827552497,0.5168539286,0.6568148732,0.5977039337,0.5676599741,0.5595993996,0.7303370833,0.5283341408,0.5249145031,0.6731802821,0.4106008708,0.5434782505
3,298,260,102,297,140,56,58,101,0.642403543,0.1399609149,0.4653151035,0.3910600841,0.5251587629,0.6568148732,0.6074743271,0.5676599741,0.5595993996,0.7388861775,0.5283341408,0.5329750776,0.6731802821,0.4186614454,0.5434782505
3,295,178,179,120,73,48,43,109,0.642403543,0.1399609149,0.4653151035,0.3910600841,0.5251587629,0.6568148732,0.6074743271,0.5676599741,0.5595993996,0.7388861775,0.5283341408,0.5329750776,0.6731802821,0.4186614454,0.5434782505
3,305,146,385,113,48,41,49,194,0.6514411569,0.1321446002,0.457254529,0.3910600841,0.5168539286,0.6568148732,0.5996580124,0.5676599741,0.5595993996,0.7208109498,0.5283341408,0.5251587629,0.6653639674,0.4186614454,0.5434782505
3,173,141,373,138,65,48,50,242,0.6617000699,0.1243282855,0.436980933,0.3910600841,0.4807034731,0.6480215192,0.5598436594,0.584025383,0.5517830849,0.6907669902,0.5454323292,0.5170981884,0.6382511258,0.4264777601,0.5434782505
3,130,146,391,127,47,34,32,91,0.6695163846,0.1243282855,0.4281875789,0.4086467922,0.4377137423,0.6382511258,0.5261358023,0.5918416977,0.5517830849,0.6458231807,0.5532486439,0.508793354,0.5925744772,0.4350268543,0.5434782505
3,111,176,418,124,35,47,38,138,0.6695163846,0.1243282855,0.4281875789,0.4086467922,0.4377137423,0.6292135119,0.5146555901,0.5918416977,0.5517830849,0.6319003701,0.5620419979,0.508793354,0.5925744772,0.4350268543,0.5434782505
3,134,193,479,172,41,63,49,208,0.6597459912,0.1243282855,0.4201270044,0.4269662797,0.3908158243,0.6292135119,0.4846116304,0.5918416977,0.5439667702,0.5908646584,0.5715681314,0.5007327795,0.5393258333,0.4440644979,0.5434782505
3,145,150,424,146,47,71,49,210,0.6433805823,0.1331216395,0.4201270044,0.4352711141,0.3456277549,0.6292135119,0.4355153739,0.5999022722,0.5334635973,0.5400586128,0.5803614855,0.4921836853,0.4938935041,0.4518808126,0.5434782505
